Student ID,Question type,Resource name,Resource type,Topic ID,Student answer,Answer duration,Month,Day,Hour
3147,text,,materialtest,771,Correct,0.38,2,22,11
1278,multiplechoice,ENT,materialtest,820,Correct,0.13,4,2,13
6116,text,Sjukdomstillstånd i gallblåsa och gallgångar,materialtest,1116,Correct,0.36,7,29,19
476,text,Dermatology & Venereology,materialtest,893,Correct,0.49,3,26,8
637,text,,materialtest,1243,Correct,0.38,11,29,4
9382,text,,materialtest,1567,Correct,0.19,6,13,2
453,text,Ophthalmology,materialtest,1528,Correct,0.42,7,11,0
7323,text,,materialtest,1596,Incorrect,1.09,5,18,5
501,text,,materialtest,993,Incorrect,1.11,11,29,8
2115,text,Surgery,materialtest,1964,Correct,1.51,6,19,6
6765,text,,materialtest,1203,Incorrect,0.74,4,3,18
3415,text,,materialtest,940,Correct,0.31,3,16,23
6170,multiplechoice,,materialtest,796,Correct,0.13,8,5,22
11960,text,,materialtest,1633,Correct,0.33,9,11,16
4166,multiplechoice,Internal medicine,materialtest,832,Correct,0.54,7,22,23
9025,multiplechoice,,materialtest,865,Correct,2.49,5,11,23
4757,text,Dermatology & Venereology,materialtest,695,Correct,0.19,11,12,21
1636,text,,materialtest,855,Correct,5.36,3,4,21
7315,text,Dermatology & Venereology,materialtest,1331,Correct,1.59,7,17,10
11115,text,,materialtest,1581,Incorrect,2.04,10,18,2
6502,text,Huvudvärk,materialtest,1572,Correct,0.85,11,19,14
7192,text,,materialtest,1701,Incorrect,0.69,6,30,6
8513,text,Förmaksflimmer & förmaksfladder,materialtest,813,Correct,0.23,1,27,21
12393,multiplechoice,,materialtest,2590,Correct,0.07,3,2,3
5212,text,Grundläggande gynekologi,materialtest,1442,Incorrect,1.15,6,18,22
4695,text,Surgery,materialtest,1269,Correct,1.28,3,4,17
8623,text,Internal medicine,materialtest,810,Correct,0.35,11,25,21
869,multiplechoice,Inflammatorisk tarmsjukdom (IBD),materialtest,1120,Incorrect,0.3,12,28,8
3753,text,Internal medicine,materialtest,859,Correct,0.22,10,6,5
5374,text,,materialtest,1197,Incorrect,0.54,5,20,18
5374,text,,materialtest,1708,Incorrect,0.24,2,19,4
2996,text,Neurology,materialtest,1437,Correct,4.49,10,21,8
1810,text,Bakteriologi,materialtest,972,Correct,0.31,4,12,7
10627,text,_e_1pen,materialtest,1678,Incorrect,1.16,1,3,1
3108,text,Surgery,materialtest,1080,Correct,0.52,10,26,0
8717,text,,materialtest,842,Correct,0.06,6,26,4
3814,multiplechoice,Internal medicine,materialtest,837,Correct,0.28,12,23,19
1149,text,Surgery,materialtest,1247,Correct,0.26,2,6,19
7864,text,,materialtest,1754,Correct,0.18,6,15,8
6212,text,CNS-tumörer,materialtest,1429,Correct,0.24,9,13,6
6566,text,,materialtest,670,Correct,0.23,12,19,6
1280,text,,materialtest,1881,Correct,0.41,6,29,3
3294,text,,materialtest,1438,Correct,0.42,6,18,2
2522,text,Surgery,materialtest,1273,Correct,0.19,11,24,15
1479,text,ENT,materialtest,1400,Correct,0.2,3,3,7
12048,multiplechoice,,materialtest,888,Correct,0.07,10,23,6
2047,multiplechoice,Förmaksflimmer (FF),materialtest,813,Correct,1.07,7,13,2
7477,text,Hjärtfysiologi,materialtest,1744,Correct,0.06,4,19,16
1267,text,Dermatology & Venereology,materialtest,711,Correct,0.13,1,20,0
8232,text,UVI,materialtest,799,Correct,0.85,3,18,16
4642,multiplechoice,,materialtest,3011,Incorrect,0.04,12,21,3
579,multiplechoice,Internal medicine,materialtest,918,Correct,0.17,3,1,23
6212,text,Dermatology & Venereology,materialtest,711,Correct,0.59,11,30,12
2972,text,Veckans fall #59,materialtest,1400,Correct,0.8,9,15,19
6053,text,Surgery,materialtest,1175,Correct,0.43,5,16,7
420,text,Pediatrics,materialtest,789,Correct,0.39,10,29,15
10713,multiplechoice,,materialtest,2334,Correct,0.5,1,29,20
5514,text,,materialtest,1052,Incorrect,3.76,5,12,18
5200,text,,materialtest,1724,Correct,0.33,3,1,9
8835,multiplechoice,Hypotyreos,materialtest,963,Correct,0.14,1,20,15
3849,text,,materialtest,842,Correct,0.64,7,27,13
446,text,Gynecology & Obstetrics,materialtest,1391,Incorrect,0.75,6,24,8
6192,text,Diskoid lupus erythematosus (DLE),materialtest,701,Correct,0.44,3,23,18
11755,multiplechoice,,materialtest,773,Correct,0.35,8,2,8
1200,text,,materialtest,895,Correct,2.01,4,8,16
4757,multiplechoice,Neurology,materialtest,779,Incorrect,0.23,4,21,17
1636,multiplechoice,Crohns sjukdom,materialtest,1120,Correct,0.35,5,22,0
10136,text,,materialtest,845,Correct,2.15,2,7,5
3465,text,"Diffusion, blodgas och syra-basbalans",materialtest,1264,Correct,0.65,8,31,12
6857,text,Hypertoni,materialtest,1678,Correct,0.55,8,15,20
11120,text,,materialtest,845,Correct,0.34,7,1,2
1190,text,Sjukdomstillstånd i gallblåsa och gallgångar,materialtest,1114,Incorrect,0.17,2,2,8
7380,text,Konjunktivit,materialtest,1536,Correct,1.96,10,21,4
3827,text,Internal medicine,materialtest,1591,Correct,0.24,1,23,12
5605,text,Maligna hudtumörer,materialtest,688,Correct,0.63,5,21,3
4345,text,Psykos,materialtest,1633,Incorrect,0.17,3,25,19
378,text,,materialtest,1286,Correct,0.42,4,2,22
3597,multiplechoice,Internal medicine,materialtest,841,Incorrect,9.96,11,3,10
6359,text,,materialtest,1267,Incorrect,0.85,4,14,21
7894,text,,materialtest,1131,Correct,0.26,2,19,4
1636,text,,materialtest,1235,Correct,0.58,5,21,7
11229,text,,materialtest,1655,Correct,0.61,12,20,15
2661,multiplechoice,_e_11x4,materialtest,904,Correct,0.08,3,14,14
10554,text,,materialtest,1126,Correct,0.75,6,10,19
12211,text,,materialtest,773,Correct,0.27,3,9,14
11877,multiplechoice,,materialtest,1434,Correct,0.14,6,6,19
703,text,Surgery,materialtest,1151,Correct,1.44,7,8,14
7612,text,,materialtest,1494,Correct,0.08,4,2,2
1244,text,ENT,materialtest,1420,Correct,0.59,9,11,13
7099,text,,materialtest,1113,Correct,0.39,5,25,17
3117,text,,materialtest,984,Correct,0.48,6,1,20
5953,text,Surgery,materialtest,1268,Correct,3.21,11,28,11
7157,multiplechoice,,materialtest,805,Correct,3.7,12,11,10
6768,text,,materialtest,1244,Incorrect,0.81,12,5,14
2115,text,"Dysfagi, akalasi och esofagusvaricer",materialtest,959,Incorrect,0.14,9,20,3
3196,multiplechoice,Internal medicine,materialtest,1039,Correct,0.17,6,17,20
4867,text,Internal medicine,materialtest,807,Correct,1.78,10,22,9
4166,multiplechoice,Internal medicine,materialtest,1696,Correct,0.21,11,20,5
7402,multiplechoice,Internal medicine,materialtest,800,Incorrect,0.31,8,14,11
4975,text,Internal medicine,materialtest,1655,Correct,0.31,6,16,20
11399,multiplechoice,,materialtest,2355,Incorrect,0.75,7,31,20
3806,text,Internal medicine,materialtest,982,Correct,0.31,3,1,0
6344,text,,materialtest,1487,Incorrect,0.5,11,4,17
1363,text,_e_1nZb,materialtest,977,Incorrect,1.2,10,19,1
1879,multiplechoice,,materialtest,1451,Incorrect,0.25,9,7,1
3058,text,,materialtest,1483,Correct,0.72,5,25,11
7503,text,,materialtest,1139,Incorrect,0.16,3,17,0
2621,text,Gastroenterohepatologi,materialtest,1673,Incorrect,1.01,1,26,8
6020,multiplechoice,Internal medicine,materialtest,1690,Correct,0.27,5,18,14
2617,text,Normal graviditet och symfyseolys,materialtest,1482,Correct,0.46,3,28,16
11937,multiplechoice,,materialtest,2998,Incorrect,0.19,5,23,15
579,text,ENT,materialtest,1546,Correct,0.26,8,12,4
5105,text,Vecka 8 - Oftalmologi & ÖNH,materialtest,856,Correct,1.78,9,12,14
2203,text,,materialtest,1546,Correct,0.12,11,20,2
4885,text,,materialtest,771,Correct,0.91,10,25,20
9909,text,,materialtest,1095,Correct,0.44,6,3,17
6536,multiplechoice,,materialtest,1451,Correct,0.32,7,8,7
3075,text,Surgery,materialtest,1184,Correct,13.67,3,7,20
7818,text,,materialtest,868,Correct,1.07,2,29,8
7199,text,,materialtest,856,Correct,0.15,9,22,23
5330,text,,materialtest,1483,Correct,1.27,6,29,6
7818,multiplechoice,,materialtest,779,Correct,0.08,1,14,1
3009,text,,materialtest,1442,Correct,1.59,5,31,0
11898,text,,materialtest,1760,Correct,0.05,1,2,23
7295,multiplechoice,Internal medicine,materialtest,876,Correct,0.19,11,12,1
8101,text,Funktionell neuroanatomi,materialtest,1649,Correct,0.55,8,26,9
1204,text,Neurology,materialtest,1583,Correct,0.06,2,14,12
1231,text,,materialtest,1517,Correct,0.65,2,13,19
3245,text,Frakturer i hand och handled,materialtest,1319,Correct,0.66,2,4,0
4757,text,Ophthalmology,materialtest,1515,Correct,0.31,2,19,12
1281,text,,materialtest,1184,Correct,0.25,12,10,17
5445,text,Refluxsjukdom och esofaguscancer,materialtest,960,Correct,0.51,7,30,15
402,text,_nflx,materialtest,678,Incorrect,0.51,12,25,14
6797,text,,materialtest,795,Correct,0.24,7,13,10
3297,text,,materialtest,1723,Correct,0.94,2,20,6
6496,text,Internal medicine,materialtest,1753,Correct,0.4,11,29,8
477,text,Gynecology & Obstetrics,materialtest,893,Correct,0.32,7,27,0
5211,text,Dermatology & Venereology,materialtest,697,Incorrect,9.08,8,5,6
2011,text,27927,materialtest,1066,Correct,0.26,2,2,18
8403,text,Schizofreni,materialtest,1634,Correct,1.3,7,7,2
1241,text,Pediatrics,materialtest,1331,Correct,0.16,10,19,13
9015,text,,materialtest,1766,Incorrect,3.49,7,26,18
8439,text,Neurology,materialtest,1648,Correct,1.27,4,17,8
7468,text,,materialtest,704,Correct,0.23,3,16,10
37,text,,materialtest,1703,Correct,0.17,10,8,16
3315,text,,materialtest,1108,Correct,0.16,9,14,13
5100,text,,materialtest,1582,Correct,0.21,7,1,13
2763,multiplechoice,,materialtest,963,Correct,1.92,4,26,1
5559,text,Dermatology & Venereology,materialtest,666,Correct,0.05,8,1,2
5792,text,Surgery,materialtest,1322,Correct,0.8,1,3,3
11756,text,,materialtest,993,Incorrect,1.27,5,8,1
3651,text,,materialtest,754,Correct,1.08,3,11,15
7416,text,,materialtest,756,Correct,0.51,1,21,7
5985,text,Miktionsbesvär,materialtest,1083,Incorrect,0.53,5,26,16
523,text,Alkoholbrukssyndrom (alkoholberoende),materialtest,993,Correct,0.1,5,21,3
6857,text,Lymfom,materialtest,1725,Correct,0.25,11,7,19
5211,text,Infection medicine,materialtest,779,Incorrect,0.7,8,2,4
637,text,,materialtest,993,Correct,0.4,7,26,12
2079,text,Parkinsons sjukdom och Lewykroppsdemens,materialtest,1596,Correct,0.21,1,8,22
2951,multiplechoice,Böcker & kurser,materialtest,837,Correct,1.08,9,10,3
4975,text,Internal medicine,materialtest,1400,Correct,0.37,3,4,4
5583,text,,materialtest,765,Correct,0.32,4,2,6
637,text,,materialtest,993,Correct,1.07,7,15,12
9749,text,,materialtest,888,Correct,0.45,10,4,3
2744,text,Surgery,materialtest,1351,Correct,0.78,5,2,3
7358,multiplechoice,Cerebrovaskulär sjukdom,materialtest,1581,Incorrect,3.45,7,11,17
12087,multiplechoice,,materialtest,2326,Correct,0.24,1,2,20
8713,text,,materialtest,1138,Correct,0.2,1,17,17
4954,text,,materialtest,1616,Correct,0.19,3,4,2
1625,text,Surgery,materialtest,1186,Correct,0.4,3,31,4
11738,multiplechoice,,materialtest,2335,Correct,0.08,11,24,8
6859,text,Ulcus och ventrikelcancer,materialtest,1138,Correct,0.52,1,8,8
8722,multiplechoice,,materialtest,1121,Correct,1.99,7,6,15
6106,text,,materialtest,1186,Correct,7.17,7,31,20
3583,text,Infection medicine,materialtest,814,Correct,5.92,4,10,12
7772,text,Rött öga,materialtest,1756,Correct,0.2,9,1,21
11035,multiplechoice,,materialtest,2338,Incorrect,0.35,3,1,13
476,text,Dermatology & Venereology,materialtest,668,Correct,0.24,9,25,6
7438,text,,materialtest,1561,Correct,0.49,4,12,17
3727,text,,materialtest,1243,Incorrect,1.97,1,1,3
6368,text,Cerebrovaskulär sjukdom,materialtest,1581,Correct,1.43,5,10,23
